IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,39 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,50 ms
150.109.24.233,6666,true,SIN,Asia Pacific,Singapore,132203,55 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,58 ms
150.109.94.144,8900,true,SIN,Asia Pacific,Singapore,132203,60 ms
152.69.220.136,53076,true,SIN,Asia Pacific,Singapore,31898,60 ms
45.144.167.46,19816,true,SIN,Asia Pacific,Singapore,56309,63 ms
152.69.221.114,23302,true,SIN,Asia Pacific,Singapore,31898,65 ms
47.236.86.17,49257,true,SIN,Asia Pacific,Singapore,45102,68 ms
47.236.181.185,8443,true,SIN,Asia Pacific,Singapore,45102,68 ms
47.236.25.107,27903,true,SIN,Asia Pacific,Singapore,45102,74 ms
158.178.243.152,61731,true,SIN,Asia Pacific,Singapore,31898,74 ms
51.79.158.58,8443,true,SIN,Asia Pacific,Singapore,16276,74 ms
51.79.254.182,443,true,SIN,Asia Pacific,Singapore,16276,75 ms
45.76.183.217,49292,true,SIN,Asia Pacific,Singapore,20473,75 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,75 ms
150.95.25.108,8443,true,BKK,Asia Pacific,Bangkok,135161,77 ms
45.76.156.96,2053,true,SIN,Asia Pacific,Singapore,20473,78 ms
158.178.246.142,61731,true,SIN,Asia Pacific,Singapore,31898,78 ms
158.178.236.14,61731,true,SIN,Asia Pacific,Singapore,31898,78 ms
51.79.158.58,2053,true,SIN,Asia Pacific,Singapore,16276,78 ms
51.79.158.126,443,true,SIN,Asia Pacific,Singapore,16276,80 ms
143.42.66.91,443,true,SIN,Asia Pacific,Singapore,63949,82 ms
45.129.228.31,8443,true,SIN,Asia Pacific,Singapore,48266,84 ms
150.95.25.108,2053,true,BKK,Asia Pacific,Bangkok,135161,85 ms
163.47.9.27,2053,true,SIN,Asia Pacific,Singapore,14061,88 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,92 ms
47.245.91.197,9000,true,SIN,Asia Pacific,Singapore,45102,94 ms
15.235.199.103,8443,true,SIN,Asia Pacific,Singapore,16276,94 ms
15.235.199.103,2053,true,SIN,Asia Pacific,Singapore,16276,95 ms
