IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
150.95.25.108,8443,true,BKK,Asia Pacific,Bangkok,135161,10 ms
150.95.25.108,2053,true,BKK,Asia Pacific,Bangkok,135161,12 ms
128.1.79.171,587,true,BKK,Asia Pacific,Bangkok,135377,17 ms
206.206.76.208,2053,true,SIN,Asia Pacific,Singapore,215311,29 ms
139.180.215.77,57878,true,SIN,Asia Pacific,Singapore,20473,30 ms
129.150.41.174,16462,true,SIN,Asia Pacific,Singapore,31898,30 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,30 ms
146.235.19.79,28983,true,SIN,Asia Pacific,Singapore,31898,31 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,31 ms
138.2.101.213,15204,true,SIN,Asia Pacific,Singapore,31898,31 ms
152.69.221.114,23302,true,SIN,Asia Pacific,Singapore,31898,31 ms
138.2.90.127,55555,true,SIN,Asia Pacific,Singapore,31898,31 ms
138.2.100.221,26621,true,SIN,Asia Pacific,Singapore,31898,31 ms
129.150.50.21,44009,true,SIN,Asia Pacific,Singapore,31898,31 ms
146.190.111.165,443,true,SIN,Asia Pacific,Singapore,14061,31 ms
146.235.18.248,45137,true,SIN,Asia Pacific,Singapore,31898,31 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,32 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,32 ms
138.2.81.243,45319,true,SIN,Asia Pacific,Singapore,31898,32 ms
138.2.91.98,9711,true,SIN,Asia Pacific,Singapore,31898,32 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,33 ms
139.162.33.248,587,true,SIN,Asia Pacific,Singapore,63949,33 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,33 ms
152.69.220.136,53076,true,SIN,Asia Pacific,Singapore,31898,33 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,33 ms
13.229.159.215,443,true,SIN,Asia Pacific,Singapore,16509,34 ms
13.228.155.72,443,true,SIN,Asia Pacific,Singapore,16509,34 ms
143.42.66.91,443,true,SIN,Asia Pacific,Singapore,63949,34 ms
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,16509,34 ms
138.2.74.219,28616,true,SIN,Asia Pacific,Singapore,31898,34 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,34 ms
138.2.95.61,1111,true,SIN,Asia Pacific,Singapore,31898,35 ms
194.127.193.124,24467,true,SIN,Asia Pacific,Singapore,59253,35 ms
138.2.75.219,39341,true,SIN,Asia Pacific,Singapore,31898,35 ms
103.3.63.253,46683,true,SIN,Asia Pacific,Singapore,63949,36 ms
128.199.171.100,8443,true,SIN,Asia Pacific,Singapore,14061,36 ms
194.127.193.240,50791,true,SIN,Asia Pacific,Singapore,59253,37 ms
43.134.181.60,38371,true,SIN,Asia Pacific,Singapore,132203,37 ms
13.228.142.218,443,true,SIN,Asia Pacific,Singapore,16509,38 ms
128.199.171.100,2053,true,SIN,Asia Pacific,Singapore,14061,39 ms
38.54.16.95,2053,true,SIN,Asia Pacific,Singapore,138915,40 ms
15.235.199.103,8443,true,SIN,Asia Pacific,Singapore,16276,41 ms
15.235.199.103,2053,true,SIN,Asia Pacific,Singapore,16276,41 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,41 ms
13.250.14.76,443,true,SIN,Asia Pacific,Singapore,16509,43 ms
150.109.94.144,8900,true,SIN,Asia Pacific,Singapore,132203,44 ms
206.206.76.208,8443,true,SIN,Asia Pacific,Singapore,215311,44 ms
150.109.24.233,6666,true,SIN,Asia Pacific,Singapore,132203,46 ms
45.129.228.31,8443,true,SIN,Asia Pacific,Singapore,48266,46 ms
194.36.178.36,8443,true,SIN,Asia Pacific,Singapore,200740,46 ms
43.156.253.94,443,true,SIN,Asia Pacific,Singapore,132203,46 ms
209.182.237.252,8080,true,SIN,Asia Pacific,Singapore,29802,46 ms
194.36.179.17,2053,true,SIN,Asia Pacific,Singapore,200740,47 ms
43.128.95.84,38091,true,SIN,Asia Pacific,Singapore,132203,49 ms
116.204.210.10,443,true,HKG,Asia Pacific,Hong Kong,132883,50 ms
123.253.33.182,12306,true,SIN,Asia Pacific,Singapore,55720,51 ms
8.213.224.55,587,true,SJC,North America,San Jose,45102,51 ms
206.237.1.31,1233,true,HKG,Asia Pacific,Hong Kong,932,51 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,52 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,132203,53 ms
119.8.238.73,81,true,HKG,Asia Pacific,Hong Kong,136907,54 ms
43.156.116.194,443,true,SIN,Asia Pacific,Singapore,132203,54 ms
112.119.49.206,23555,true,HKG,Asia Pacific,Hong Kong,4760,55 ms
43.156.26.205,23654,true,SIN,Asia Pacific,Singapore,132203,55 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,55 ms
118.141.64.192,36619,true,HKG,Asia Pacific,Hong Kong,9304,55 ms
202.181.27.218,14526,true,HKG,Asia Pacific,Hong Kong,55933,56 ms
43.245.198.240,587,true,SIN,Asia Pacific,Singapore,63916,56 ms
122.10.17.144,63168,true,HKG,Asia Pacific,Hong Kong,134548,57 ms
194.36.179.17,8443,true,SIN,Asia Pacific,Singapore,200740,57 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,58 ms
