IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
91.192.81.154,2053,true,SIN,Asia Pacific,Singapore,8849,29 ms
91.192.81.154,8443,true,SIN,Asia Pacific,Singapore,8849,30 ms
8.219.59.132,48964,true,SIN,Asia Pacific,Singapore,45102,30 ms
8.219.58.164,57373,true,SIN,Asia Pacific,Singapore,45102,31 ms
83.142.30.5,2096,true,SIN,Asia Pacific,Singapore,136510,31 ms
8.219.59.132,48130,true,SIN,Asia Pacific,Singapore,45102,33 ms
8.222.220.81,25435,true,SIN,Asia Pacific,Singapore,45102,36 ms
83.142.30.4,2096,true,SIN,Asia Pacific,Singapore,136510,40 ms
45.76.183.217,49292,true,SIN,Asia Pacific,Singapore,20473,55 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,56 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,61 ms
85.208.104.34,8080,true,HKG,Asia Pacific,Hong Kong,61112,66 ms
141.98.234.14,2053,true,HKG,Asia Pacific,Hong Kong,215540,69 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,70 ms
199.59.231.120,443,true,SJC,North America,San Jose,11179,72 ms
103.115.44.87,49322,true,HKG,Asia Pacific,Hong Kong,138968,73 ms
8.218.245.116,41528,true,HKG,Asia Pacific,Hong Kong,45102,74 ms
8.218.245.116,49701,true,HKG,Asia Pacific,Hong Kong,45102,82 ms
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,82 ms
8.218.245.116,42805,true,HKG,Asia Pacific,Hong Kong,45102,84 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,87 ms
82.163.16.69,8080,true,NRT,Asia Pacific,Tokyo,61112,97 ms
140.238.10.44,23253,true,HKG,Asia Pacific,Hong Kong,31898,97 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,101 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,101 ms
131.186.24.124,587,true,HKG,Asia Pacific,Hong Kong,31898,101 ms
